Pharmacie Bellevue;1 Grande rue de Saint Clair;69300 Caluire-et-Cuire;45.7861974;4.8486821
Pharmacie Boyer M-Josette;4 rue Francois Peissel;69300 Caluire-et-Cuire;45.7919404;4.8380133
Pharmacie Caluire 2as;10 chemin Petit;69300 Caluire-et-Cuire;45.8049201;4.8591351
Pharmacie Cretin;22 rue Pierre Brunier;69300 Caluire-et-Cuire;45.7856861;4.830038
Pharmacie de la Montee des Soldats;13 avenue Pierre Terrasse;69300 Caluire-et-Cuire;45.79830949999999;4.8507172
Pharmacie de la Voie Verte;85 rue Pasteur;69300 Caluire-et-Cuire;45.7931225;4.844738
Pharmacie de Montessuy;1 place Louis Braille;69300 Caluire-et-Cuire;45.7941568;4.8509984
Pharmacie du Clos Bissardon;2 rue Royet;69300 Caluire-et-Cuire;45.7819899;4.8393273
Pharmacie du Vernay;73 avenue General de Gaulle;69300 Caluire-et-Cuire;45.809085;4.8567463
Pharmacie du Vieux Crepieux;109 route de Strasbourg;69300 Caluire-et-Cuire;45.7998216;4.8767647
Pharmacie Jean Moulin;37bis rue Jean Moulin;69300 Caluire-et-Cuire;45.7996327;4.847101299999999
Pharmacie le Tessier;17 Quai Clemenceau;69300 Caluire-et-Cuire;45.7914659;4.823786699999999
Pharmacie Pasteur;74 rue Pasteur;69300 Caluire-et-Cuire;45.7904937;4.842226999999999
Pharmacie Pharmacie de Margnolles;28 rue des Margnolles;69300 Caluire-et-Cuire;45.78469;4.8368557
Pharmacie Saint Clair;77 Grande rue Saint Clair;69300 Caluire-et-Cuire;45.7888013;4.853383099999999
Pharmacie de Cercie;31 Grande rue;69220 Cercié;46.119673;4.6715252
Pharmacie de l'avenue;42 avenue Lanessan;69410 Champagne-au-Mont-d'Or;45.7948733;4.7928729
Pharmacie du Mont d'Or;56 avenue Lanessan;69410 Champagne-au-Mont-d'Or;45.7958704;4.7918553
Pharmacie Achard - Brun;Place Charles de Gaulle;69970 Chaponnay;45.6281052;4.9343349
Pharmacie de l'Aqueduc;61 avenue Paul Doumerc;69630 Chaponost;45.7121092;4.747236399999999
Pharmacie de l'Eglise;16 place Marechal Foch;69630 Chaponost;45.7104277;4.7446247
Pharmacie des Cedres;33 avenue de Verdun;69630 Chaponost;45.716738;4.752567
Pharmacie Jouve;2 place de l'Eglise;69260 Charbonnières-les-Bains;45.7784795;4.7441382
Pharmacie Justamon;36 avenue General de Gaulle;69260 Charbonnières-les-Bains;45.7828332;4.7358211
Pharmacie de Charly;Le Bourg;69390 Charly;45.6492;4.794608
Pharmacie de Chasselay;172 le Promenoir;69380 Chasselay;45.872817;4.771440399999999
Pharmacie Cote Golf;28 route de Lyon;69680 Chassieu;45.7378131;4.957625999999999
Pharmacie de Chassieu;62 rue de la Republique;69680 Chassieu;45.7441284;4.9726948
Pharmacie du Centre;6 rue de la Republique;69680 Chassieu;45.73922;4.9699712
Pharmacie de Chazay;5 allee Benoit Raclet;69380 Chazay-d'Azergues;45.876757;4.710251
Pharmacie Finas;Place Centrale;69380 Chessy;45.888734;4.605977
Pharmacie Beraud;5 rue de la Republique;69660 Collonges-au-Mont-d'Or;45.81607320000001;4.8391208
Pharmacie Legrand;179 route du Dauphine;69124 Colombier-Saugnieu;45.7111768;5.1130698
Pharmacie Raffin;31 route de Ternay;69360 Communay;45.6045674;4.8270456
Pharmacie des Lones;20 Grande rue;69420 Condrieu;45.4624834;4.7666911
Pharmacie de l'Europe;35 avenue du 08 Mai 1945;69960 Corbas;45.6673055;4.8992109
Pharmacie des Balmes;Centre Commercial des Balmes;69960 Corbas;45.6644644;4.8955021
Pharmacie du Village;8 rue de la Republique;69960 Corbas;45.6712919;4.8984222
Pharmacie de Couzon;4 rue Claudius Moiroux;69270 Couzon-au-Mont-d'Or;45.8453235;4.8320171
Pharmacie Centrale de Craponne;86 avenue Edouard Millaud;69290 Craponne;45.7475822;4.7232115
Pharmacie de la Tourette;15 avenue Edouard Millaud;69290 Craponne;45.7471776;4.7419537
Pharmacie du Village;15 place Charles de Gaulle;69290 Craponne;45.7434559;4.722529499999999
Pharmacie Marchand;Le Barriot-Chem Pierre Blanche;69570 Dardilly;45.8201532;4.7504262
Pharmacie Mathiot;59 avenue de Verdun;69570 Dardilly;45.8089871;4.7516365
Pharmacie Porte de Lyon;Centre Commercial;69570 Dardilly;45.82001899999999;4.7678088
Pharmacie Achard;205 avenue Jean Jaures;69150 Décines-Charpieu;45.7710608;4.9575403
Pharmacie Daronnat;109 rue de l'Egalite;69150 Décines-Charpieu;45.76373640000001;4.966247399999999
Pharmacie de Montaberlet;33bis avenue Jean Jaures;69150 Décines-Charpieu;45.7684376;4.9395513
Pharmacie du Mollard;299 avenue Jean Jaures;69150 Décines-Charpieu;45.77174960000001;4.967329299999999
Pharmacie du Sablon;23 avenue Edouard Herriot;69150 Décines-Charpieu;45.7730932;4.962354599999999
Pharmacie Frechet;374 avenue Jean Jaures;69150 Décines-Charpieu;45.7720717;4.975366000000001
Pharmacie Jouty;180 rue Emile Zola;69150 Décines-Charpieu;45.76349810000001;4.9621148
Pharmacie Kalfon;127 avenue Jean Jaures;69150 Décines-Charpieu;45.76975820000001;4.9488348
Pharmacie de Dommartin;1799 route des Bois;69380 Dommartin;45.8358783;4.7141099
Pharmacie Cuer;34 chemin des Cerisiers;69130 Écully;45.7856923;4.7906304
Pharmacie de l'Eglise;8 avenue Edouard Aynard;69130 Écully;45.77494739999999;4.7790497
Pharmacie de la Charriere Blanche;24 chemin de Charriere Blanche;69130 Écully;45.7797085;4.7734802
Pharmacie de la Forestiere;65 avenue du Professseur Paul Santy;69130 Écully;45.7685231;4.769351299999999
Pharmacie du Val Vert;02 rue Benoit Tabard;69130 Écully;45.7737133;4.7782179
Pharmacie du Village;6 place Charles de Gaulle;69130 Écully;45.7745188;4.778203299999999
Pharmacie Roset Petit;Centre Commercial du Perollier;69130 Écully;45.78886300000001;4.775018
Pharmacie de la Begude;20 route de Lyon;69320 Feyzin;45.67461;4.8608147
Pharmacie Fiume;16 rue des Razes;69320 Feyzin;45.6656519;4.851564799999999
Pharmacie Menard;7 place Claudius Bery;69320 Feyzin;45.6665224;4.8502161
Pharmacie de Fleurie;Rue des Vendanges;69820 Fleurie;46.1905324;4.6956658
Pharmacie des Abeilles;46 rue du Jardin;69210 Fleurieux-sur-l'Arbresle;45.8363662;4.6512444
Pharmacie Vincent;15 place du 8 Mai;69270 Fontaines-Saint-Martin;45.8448895;4.8545549
Pharmacie Bouju Elisabeth;19 rue Pierre Carbon;69270 Fontaines-sur-Saône;45.83350859999999;4.847704999999999
Pharmacie des Marronniers;3 allee de la Chardonniere;69270 Fontaines-sur-Saône;45.82183380000001;4.8627644
Pharmacie Perolini Olivier;3 rue Pierre Bouvier;69270 Fontaines-sur-Saône;45.834663;4.84809
Pharmacie de l'avenue;29 avenue du Chater;69340 Francheville;45.7426436;4.7724782
Pharmacie du Chater;31 Grande rue;69340 Francheville;45.73845499999999;4.7715277
Pharmacie Rouge Bouquet;74 Grande rue;69340 Francheville;45.7365665;4.7645973
Pharmacie Table de Pierre;24 avenue de la Table de Pierre;69340 Francheville;45.7475178;4.7565403
Pharmacie d'Azieu;1 bis rue Jean Jaures;69740 Genas;45.7350141;5.0178576
Pharmacie de la Tour;38 route de Lyon;69740 Genas;45.732313;4.9952549
Pharmacie Faccioli;19 rue de la Republique;69740 Genas;45.731936;4.9989645
Pharmacie Pezet;66 rue de la Republique;69740 Genas;45.7312967;5.0032293
Pharmacie des Charmes;92 rue de la Gare;69730 Genay;45.89851600000001;4.839982
Pharmacie Grande Pharmacie Centrale;9 place Verdun;69730 Genay;45.8972619;4.8415777
Pharmacie Abboud;Centre Commercial Plaine Robinson rue Yves Farges;69700 Givors;45.59291020000001;4.7677665
Pharmacie Badey;5 rue Louis Michel;69700 Givors;45.6054268;4.762612799999999
Pharmacie Centrale;6 place Carnot;69700 Givors;45.586025;4.771656
Pharmacie de l'Hotel de Ville;21 place Henri Barbusse;69700 Givors;45.5817641;4.7739337
Pharmacie du Canal;5 rue Victor Hugo;69700 Givors;45.5876796;4.770822000000001
Pharmacie Dumoulin;Centre Commercial du Gier;69700 Givors;45.5841879;4.7532481
Pharmacie Gambetta;5 rue Gambetta;69700 Givors;45.5821561;4.7747275
Pharmacie Victor Hugo;25 rue Victor Hugo;69700 Givors;45.58905360000001;4.770676799999999
Pharmacie de la Chapelle;1000 route de Montmelas;69400 Gleizé;46.0013294;4.706968
Pharmacie de la Claire;130 rue Jb Martini;69400 Gleizé;45.9870576;4.7096195
Pharmacie des Acacias;277 rue des Acacias;69400 Gleizé;45.9936499;4.7051134
Pharmacie de Grandris;Place de l'Eglise;69870 Grandris;46.0384115;4.475253200000001
Pharmacie Battin Ciceron;1 place de Tous les Anciens;69290 Grézieu-la-Varenne;45.7470268;4.6913794
Pharmacie de la Garenne;Avenue Benoit Launay;69290 Grézieu-la-Varenne;45.7419273;4.690581
Pharmacie de Bel Air;9 rue Andre Sabatier;69520 Grigny;45.6093828;4.7871701
Pharmacie de la Tour;10 place Jean Jaures;69520 Grigny;45.6096641;4.7924926
Pharmacie des Arboras;17 rue Francis de Pressense;69520 Grigny;45.6029487;4.779529
Pharmacie du Jayon;Centre Commercial du Jayon;69520 Grigny;45.6053869;4.7822401
Pharmacie des Grands Chenes;Place de la Foire;69610 Haute-Rivoire;45.7160327;4.3960038
Pharmacie d'Yvours;Allee de la Fibre Francaise;69540 Irigny;45.6884152;4.828285
Pharmacie Lhuillier;16 avenue de Bezange;69540 Irigny;45.6728065;4.8233969
Pharmacie Wildenthaler;15 place de la Croix Jaune;69540 Irigny;45.6726716;4.8213268
Pharmacie de la Poste;67bis route Nationale;69330 Jonage;45.7597696;5.0623277
Pharmacie du Centre;69 route Nationale;69330 Jonage;45.7597043;5.062323399999999
Pharmacie de Julienas;Place du Marche;69840 Juliénas;46.236722;4.7090269
Pharmacie Badout Casagrande;1 place Carnot;69210 L'Arbresle;45.8353542;4.6162851
Pharmacie Centrale;5 rue de la Mairie;69210 L'Arbresle;45.8358978;4.6159892
Pharmacie de la Brevenne;3 place de la Liberte;69210 L'Arbresle;45.8354199;4.6179071
Pharmacie du Roule;4 avenue Laurent Bonnevay;69350 La Mulatière;45.730978;4.8101957
Pharmacie Olivier;79 rue Grande Roule;69350 La Mulatière;45.7291739;4.8071768
Pharmacie Troupel;Centre Commercial de la Bastero;69350 La Mulatière;45.7268293;4.8114485
Pharmacie Tourelloise;4 rue de Lyon;69890 La Tour-de-Salvagny;45.8148876;4.7181218
Pharmacie de Lacenas;Le Bourg;69640 Lacenas;46.003633;4.645913
Pharmacie de Lamure;Place de la Mairie;69870 Lamure-sur-Azergues;46.0632502;4.4921627
Pharmacie du Marche;Place du Marche;69620 Val d'Oingt;45.946568;4.582758999999999
Pharmacie du Sarment;219 place Bernigal Guillermin;69620 Val d'Oingt;45.9206943;4.5854174
Pharmacie Sotty;Le Bourg;69460 Le Perréon;46.063353;4.602889
Pharmacie de Lentilly;2 rue de la Mairie;69210 Lentilly;45.8192055;4.6623732
Pharmacie de Belleroche;405 rue de Belleroche;69400 Limas;45.982372;4.707167999999999
Pharmacie de la Mairie;02 bis rue Ponot;69400 Limas;45.9751941;4.7067325
Pharmacie Fargier;1 place du Griffon;69760 Limonest;45.8374713;4.7712524
Pharmacie Reynaud;Le Bourg RN 6;69380 Lissieu;45.87070320000001;4.7444881
Pharmacie Stefani;926 route Beaucaire;69700 Loire-sur-Rhône;45.5621431;4.8061416
Pharmacie du Val d'Azergue;262 route de Lyon;69380 Lozanne;45.8550447;4.6835179
Grande Pharmacie de l'Ouest Lyonnais;52 avenue du Pont du Jour;69005 Lyon;45.7569674;4.7989831
Grande Pharmacie de la Part Dieu;10 12 boulevard Marius Vivier Merle;69393 Lyon;45.7622967;4.8571178
Pharmacie Ambroise Pare;43 boulevard Ambroise Pare;69008 Lyon;45.7358997;4.883458399999999
Pharmacie Anchierri Piazza;61 rue de la Part Dieu;69003 Lyon;45.759694;4.8469527
Pharmacie Anstett;90 rue Vendome;69006 Lyon;45.7678658;4.8451114
Pharmacie Balmont;46 boulevard de Balmont;69009 Lyon;45.7889407;4.800404599999999
Pharmacie Bange;8 rue Marie Madeleine Fourcade;69007 Lyon;45.7370509;4.8380873
Pharmacie Barrat;26 rue Vaubecour;69002 Lyon;45.7539636;4.826046
Pharmacie Becamel;108 rue Jean Fournier;69009 Lyon;45.7804994;4.7953948
Pharmacie Bellecour;37 place Bellecour;69002 Lyon;45.758731;4.8305675
Pharmacie Berthelot;25 avenue Berthelot;69007 Lyon;45.7469666;4.8371178
Pharmacie Bonglet Djian;221 avenue Jean Jaures;69007 Lyon;45.7344236;4.8357155
Pharmacie Bouvier;154 rue Marcel Merieux;69007 Lyon;45.7359358;4.8293343
Pharmacie Breffeilh;7 rue Jacques Monod;69007 Lyon;45.7307233;4.8286738
Pharmacie Briand A;59  cours Gambetta;69003 Lyon;45.75286149999999;4.8505715
Pharmacie Carre Vendome;19 cours Franklin Roosevelt;69006 Lyon;45.7691028;4.845613999999999
Pharmacie Charlemagne;11 cours Charlemagne;69002 Lyon;45.7463855;4.8242334
Pharmacie Chatelon;37 rue Auguste Comte;69002 Lyon;45.7530508;4.8303219
Pharmacie Cherpin Alibert;78 cours Vitton;69006 Lyon;45.769855;4.857651
Pharmacie Croix Paquet;1 place Croix Paquet;69001 Lyon;45.769659;4.835981299999999
Pharmacie Cueilleron;6 place de Sathonay;69001 Lyon;45.7688735;4.829979799999999
Pharmacie Dahan Albert;25 cours Lafayette;69006 Lyon;45.7637456;4.845480999999999
Pharmacie de Bourgogne;4 rue de Bourgogne;69009 Lyon;45.7757259;4.805267
Pharmacie de Champvert;153 avenue Barthelemy Buyer;69005 Lyon;45.7629448;4.7975791
Pharmacie de l'Abeille;1 rue de Marseille;69007 Lyon;45.75425629999999;4.8421746
Pharmacie de l'Abondance;64 cours Gambetta;69007 Lyon;45.7531057;4.8487007
Pharmacie de l'Aigle;26 avenue Jean Jaures;69007 Lyon;45.7520347;4.8455696
Pharmacie de l'Ambre;2 rue Henon;69004 Lyon;45.7796914;4.8322283
Pharmacie de l'Europe;71 rue Bugeaud;69006 Lyon;45.7666327;4.850006
Pharmacie de l'Hotel Dieu;57 place de la Republique;69002 Lyon;45.7599898;4.8359669
Pharmacie de l'Ile Barbe;3 place Henri Barbusse;69009 Lyon;45.7982314;4.8298665
Pharmacie de l'Isle;171 avenue Felix Faure;69003 Lyon;45.7548222;4.8677369
Pharmacie de l'Opera;3 rue de la Republique;69001 Lyon;45.7669971;4.8362273
Pharmacie de l'Universite;08 avenue Berthelot;69007 Lyon;45.74732299999999;4.8346534
Pharmacie de la Colombe;228 route de Vienne;69008 Lyon;45.7299453;4.8534465
Pharmacie de la Croix Rousse;1 place de la Croix Rousse;69004 Lyon;45.7748964;4.8315012
Pharmacie de la Gare d'Eau;3 rue Masaryk;69009 Lyon;45.7785056;4.807385399999999
Pharmacie de la Grande Poste;10 rue de la Charite;69002 Lyon;45.7554054;4.8327284
Pharmacie de la Guillotiere;16 Cour Gambetta;69007 Lyon;45.7552064;4.842387899999999
Pharmacie de la Licorne;99 avenue Jean Mermoz;69008 Lyon;45.73294809999999;4.8810291
Pharmacie de la Passerelle;34  rue du Plat;69002 Lyon;45.75656;4.827882799999999
Pharmacie de la place de Paris;40 rue de la Claire;69009 Lyon;45.7790583;4.8036379
Pharmacie de la place Ronde;58 cours Richard Vitton;69003 Lyon;45.7531414;4.891305
Pharmacie de la Prefecture;84 avenue du Marechal de Saxe;69003 Lyon;45.7607506;4.8453594
Pharmacie de la Rize;150 rue Paul Bert;69003 Lyon;45.7569229;4.8562917
Pharmacie de la Roseraie;13 rue de Crequi;69006 Lyon;45.7753592;4.844963
Pharmacie de la Sirene;208 avenue des Freres Lumiere;69008 Lyon;45.7426841;4.8774921
Pharmacie de la Soie;9 rue de Belfort;69004 Lyon;45.7763177;4.8347604
Pharmacie de la Tete d'Or;125 cours Lafayette;69006 Lyon;45.76383329999999;4.852602399999999
Pharmacie de la Villette;211 rue Paul Bert;69003 Lyon;45.7572188;4.8628618
Pharmacie de Lyon;99 avenue Felix Faure;69003 Lyon;45.7538414;4.858954
Pharmacie de Menival;10 avenue de Menival;69005 Lyon;45.756885;4.7862674
Pharmacie de Paris;09 avenue Jean Jaures;69007 Lyon;45.75296950000001;4.846828299999999
Pharmacie de Saint Paul;Rue Octavio Mey;69005 Lyon;45.7661281;4.828189399999999
Pharmacie de Seze;119 rue de Seze;69006 Lyon;45.76899359999999;4.8548886
Pharmacie de Trion;91 rue de Trion;69005 Lyon;45.7579873;4.813561
Pharmacie Defaux;26 rue Victor Hugo;69002 Lyon;45.7548402;4.830121699999999
Pharmacie des Aqueducs;43 rue des Aqueducs;69005 Lyon;45.7588113;4.792174699999999
Pharmacie des Archers;07 rue des Archers;69002 Lyon;45.7595979;4.833099499999999
Pharmacie des Battieres;23 avenue Eisenhower;69005 Lyon;45.7556522;4.7823958
Pharmacie des Canuts;47 rue Henon;69004 Lyon;45.779439;4.827217
Pharmacie des Charmettes;289 cours Lafayette;69006 Lyon;45.7639155;4.8681331
Pharmacie des Charmilles;137 cours Docteur Long;69003 Lyon;45.7517608;4.8910048
Pharmacie des Deux Amants;27 rue du Professeur Patel;69009 Lyon;45.765913;4.7921425
Pharmacie des Etats Unis;68 boulevard des Etats Unis;69008 Lyon;45.7332822;4.8639426
Pharmacie des Facultes;27 cours Gambetta;69003 Lyon;45.7548908;4.8447129
Pharmacie des Lions;9 place de la Croix Rousse;69004 Lyon;45.7761319;4.832129399999999
Pharmacie des Lumieres;69 avenue des Freres Lumiere;69008 Lyon;45.7450397;4.8670136
Pharmacie des Maisons Neuves;242 avenue Felix Faure;69003 Lyon;45.7555184;4.8757815
Pharmacie des Terreaux;9 place des Terreaux;69001 Lyon;45.7677468;4.8329021
Pharmacie des Voutes;5 cours Charlemagne;69002 Lyon;45.7471184;4.8249631
Pharmacie Drillat;195 avenue Paul Santy;69008 Lyon;45.7239958;4.883875499999999
Pharmacie du 6eme;53 cours Vitton;69006 Lyon;45.7698742;4.8549916
Pharmacie du 8eme;88 rue Marius Berlietnce;69008 Lyon;45.7404793;4.8635158
Pharmacie du 9eme;86 rue de Saint Cyr;69009 Lyon;45.7858506;4.8080915
Pharmacie du Bachut;13 place du 11 Novembre 1918;69008 Lyon;45.7367047;4.8693655
Pharmacie du Bd des Brotteaux;38 boulevard des Brotteaux;69006 Lyon;45.7668099;4.8563581
Pharmacie du Cap Vaise;49 bis rue du Sergent Berthet;69009 Lyon;45.767829;4.8057748
Pharmacie du Centre;44 rue de Brest;69002 Lyon;45.762905;4.833279699999999
Pharmacie du Clos Jouve;30  boulevard de la Croix Rousse;69001 Lyon;45.772805;4.8213531
Pharmacie du Coteau;9 place Lieutenant More;69001 Lyon;45.7719623;4.8264355
Pharmacie du cours;49 cours Docteur Long;69003 Lyon;45.7496108;4.8844501
Pharmacie du Gros Caillou;163/165 boulevard de la Croix Rousse;69004 Lyon;45.7747769;4.8330113
Pharmacie du Mail;1 rue Dumenge;69004 Lyon;45.77681459999999;4.833179599999999
Pharmacie du Midi;31 avenue Berthelot;69007 Lyon;45.74674;4.837695
Pharmacie du Moulin A Vent;168 rue Challemel Lacour;69008 Lyon;45.7292616;4.8529534
Pharmacie du Peintre Villon;93bis rue Villon;69008 Lyon;45.73757639999999;4.8623793
Pharmacie du Point du Jour;4  rue Joliot Curie;69005 Lyon;45.7566065;4.7964368
Pharmacie du Pont Mouton;41 Grande rue de Vaise;69009 Lyon;45.7738744;4.8086324
Pharmacie du Prado;37 rue de l'Universite;69007 Lyon;45.7496824;4.8414046
Pharmacie du Progres;41 route de Vienne;69007 Lyon;45.7426879;4.8507719
Pharmacie du Rhone;9 cours Lafayette;69006 Lyon;45.7636406;4.8427063
Pharmacie du Serpent;14 rue Paul Chenavard;69002 Lyon;45.7660393;4.832898999999999
Pharmacie du Transvaal;34 rue Longefer;69008 Lyon;45.7383956;4.878457699999999
Pharmacie du Vergoin;25 rue Charles Porcher;69009 Lyon;45.8041432;4.8349844
Pharmacie du Vieux Lyon;7  avenue Doyenne;69005 Lyon;45.7596085;4.8264212
Pharmacie Duguesclin;75 rue Duguesclin;69006 Lyon;45.7706714;4.847138
Pharmacie Duquesne;36 rue Duquesne;69006 Lyon;45.7726755;4.8471426
Pharmacie Felix Faure;56  avenue Felix Faure;69003 Lyon;45.7527294;4.853218399999999
Pharmacie Fenouil;285 avenue Jean Jaures;69007 Lyon;45.7298473;4.8329941
Pharmacie Foch;42 avenue Marechal Foch;69006 Lyon;45.770497;4.8431901
Pharmacie Foraz;63 rue Victor Hugo;69002 Lyon;45.751951;4.8286907
Pharmacie Franklin;22 rue Franklin;69002 Lyon;45.7526369;4.8278221
Pharmacie Gambetta;100  cours Gambetta;69007 Lyon;45.7516622;4.8528595
Pharmacie Gare de Perrache;Cours de Verdun;69002 Lyon;45.74863329999999;4.828331299999999
Pharmacie Garibaldi;191 rue de Garibaldi;69003 Lyon;45.7584884;4.8529878
Pharmacie Gaucher;24 Quai Augagneur;69003 Lyon;45.7579431;4.8410494
Pharmacie Gibert;17 place Lyautey;69006 Lyon;45.767672;4.842365
Pharmacie Gorge de Loup;26 rue Louis Loucheur;69009 Lyon;45.768187;4.80274
Pharmacie Goyat;1 bis Quai de la Pecherie;69001 Lyon;45.7669429;4.8304643
Pharmacie Grande de la Plaine;136 avenue Paul Santy;69008 Lyon;45.7271809;4.8783224
Pharmacie Grande de Monchat;42 cours Richard Vitton;69003 Lyon;45.7535287;4.8897639
Pharmacie Grande de Monplaisir;116 avenue des Freres Lumiere;69008 Lyon;45.7442039;4.8692186
Pharmacie Grande de Saxe;124 avenue du Marechal de Saxe;69003 Lyon;45.7568574;4.8461792
Pharmacie Grande du Parc;46 rue de la Tete d'Or;69006 Lyon;45.7693434;4.8521964
Pharmacie Grande Pharmacie de la place;4 place de la Croix Rousse;69004 Lyon;45.77541230000001;4.8320287
Pharmacie Grande Pharmacie du Plateau;7 place Abbe Pierre;69009 Lyon;45.7865385;4.795792800000001
Pharmacie Grande Saint Rambert;35 rue Hector Berlioz;69009 Lyon;45.8006999;4.8262584
Pharmacie Grange Blanche;107 cours Albert Thomas;69003 Lyon;45.7455435;4.872087899999999
Pharmacie Guy;26 rue Commandant Charcot;69005 Lyon;45.7555515;4.8079575
Pharmacie Hacker;95 boulevard de l Europe;69008 Lyon;45.7401863;4.8594835
Pharmacie Jean Jaures;52 avenue Jean Jaures;69007 Lyon;45.7495384;4.8441976
Pharmacie Jean Mace;73 avenue Jean Jaures;69007 Lyon;45.74759359999999;4.8435594
Pharmacie Jean Mermoz;8 place Andre Latarget;69008 Lyon;45.73042119999999;4.8853541
Pharmacie Jeantet;78 cours de la Liberte;69003 Lyon;45.756449;4.8430168
Pharmacie Kahn Didier;19 rue Terme;69001 Lyon;45.76865919999999;4.8319765
Pharmacie Keller;31 Grande rue la Croix Rousse;69004 Lyon;45.7777484;4.8320884
Pharmacie Khalatbari;44 rue Victor Hugo;69002 Lyon;45.7535754;4.8291014
Pharmacie Kleber;45 cours Franklin Roosevelt;69006 Lyon;45.7693897;4.8493527
Pharmacie Kroener;16 rue de la Barre;69002 Lyon;45.757287;4.8358781
Pharmacie l'l;76 boulevard des Etats Unis;69008 Lyon;45.7323052;4.8646771
Pharmacie la Madeleine;11  rue de la Madeleine;69007 Lyon;45.7487287;4.8481155
Pharmacie Labbe Dutilleul;26 avenue Rockefeller;69008 Lyon;45.7417941;4.8842237
Pharmacie Lacassagne;44 avenue Lacassagne;69003 Lyon;45.75315699999999;4.868638499999999
Pharmacie Lacombe;3 place du Change;69005 Lyon;45.764291;4.8284193
Pharmacie Lacroix;42 avenue Georges Pompidou;69003 Lyon;45.7591869;4.8674857
Pharmacie Lafayette Florit;11 rue Grenette;69002 Lyon;45.7634091;4.833927099999999
Pharmacie Lejeune;10 rue du Dauphine;69003 Lyon;45.7499581;4.8648658
Pharmacie Lestaevel;204 Gde rue Guillotiere;69007 Lyon;45.7481977;4.8551232
Pharmacie Limonne;60 rue Auguste Comte;69002 Lyon;45.7523464;4.8297346
Pharmacie Lyon Confluence;4 rue Casimir Perier;69002 Lyon;45.7437927;4.8176178
Pharmacie Lyon Grand Trou;3 impasse Presbytere;69008 Lyon;45.7353269;4.8527741
Pharmacie Marietton;55bis rue Marietton;69009 Lyon;45.7756924;4.801656899999999
Pharmacie Masselot;112 rue Moncey;69003 Lyon;45.7610741;4.8498489
Pharmacie Mathey;179  cours Lafayette;69006 Lyon;45.763804;4.8567906
